UNITID,OPEID,INSTNM,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL,MN_EARN_WNE_P6,MD_EARN_WNE_P6,PFTFAC,GRADS,UGDS_MEN,UGDS_WOMEN,AGEGE24,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CITY,STABBR,ZIP,REGION,LOCALE,LATITUDE,LONGITUDE,RELAFFIL
101161,106000,Coastal Alabama Community College,,,4101,12323,5932,11000,23.5010648,2,26600,23800,0.474,,0.3584,0.6416,0.330000013,0.653179191,0.095527837,0.661393368,0.004563432,0.43511965,36117.93733,0.6952,0.2092,0.0354,0.0132,0.0227,0.0007,Bay Minette,AL,36507-2698,5,32,30.851343,-87.778193,
101189,100300,Faulkner University,0.5101,1031,2272,31720,5702,24000,28.26047565,1,33400,29700,0.4787,678,0.3873,0.6127,0.620000005,0.638731597,0.167610419,0.388448471,,0.430031949,36952.20612,0.4146,0.4969,0.0198,0.004,0.0018,0.004,Montgomery,AL,36109-3390,5,12,32.384181,-86.21641,74
101295,787100,George C Wallace State Community College-Hanceville,,,4805,10610,5790,10500,23.44760433,2,29200,26900,0.3457,,0.3602,0.6398,0.439999998,0.63122102,0.142503864,0.654404946,0.004018547,0.498813157,36705.76909,0.8327,0.0649,0.0487,0.0048,0.0092,0,Hanceville,AL,35077-2000,5,32,34.072439,-86.781935,
101365,962107,Herzing University-Birmingham,0.757,,537,27797,5360,23366,31.28994083,1,30100,27900,0.4286,14,0.27,0.73,0.639999986,0.813546519,0.231272819,0.140752864,0.009316379,0.520903265,26184.2285,0.2924,0.594,0.0279,0,0.0019,0,Birmingham,AL,35209,5,21,33.468466,-86.832465,
101435,101900,Huntingdon College,0.5598,1085,1099,34675,6851,26805,23.01775148,1,34600,32600,0.5619,,0.4841,0.5159,0.209999993,0.470414201,0.082840237,0.778106509,,0.3456,53792.63314,0.6379,0.2084,0.0573,0.0045,0.0055,0.0027,Montgomery,AL,36106-2148,5,12,32.351034,-86.284366,71
101471,3002500,J F Ingram State Technical College,,,449,5496,5623,NULL,36.40366973,2,NULL,NULL,1,,0.7572,0.2428,,0.229357798,0.146788991,,,0.491803279,321.3853211,0.3875,0.588,0.0089,0.0022,0.0134,0,Deatsville,AL,36022,5,21,32.582312,-86.392369,
101480,102000,Jacksonville State University,0.5402,1121,6622,20890,6960,25000,22.62058319,1,31800,28700,0.7206,1076,0.4243,0.5757,0.239999995,0.588679245,0.096397942,0.754373928,,0.36377025,48404.34683,0.7194,0.1901,0.0103,0.0072,0.0069,0.0009,Jacksonville,AL,36265,5,13,33.822938,-85.765321,
101499,106010,Jefferson Davis Community College,,,720,11607,6173,11000,24.31016043,2,27100,23300,0.5893,,0.5292,0.4708,0.430000007,0.650623886,0.122994652,0.602495544,,0.52173913,19863.2246,0.5653,0.3236,0.0097,0.0208,0.025,0,Brewton,AL,36426,5,32,31.101254,-87.08534,
101505,102200,Jefferson State Community College,,,7052,13017,6451,9000,24.41823588,2,29400,26900,0.3363,,0.3884,0.6116,0.460000008,0.660555005,0.133795838,0.580773043,0.005203172,0.450290778,36652.47869,0.6205,0.246,0.0492,0.0187,0.0033,0.0007,Birmingham,AL,35215-3098,5,12,33.652535,-86.707233,
101514,101300,John C Calhoun State Community College,,,8247,9907,6479,11750,23.85665216,2,27000,24000,0.3067,,0.4718,0.5282,0.479999989,0.580948019,0.137852072,0.630180902,0.005266774,0.455343703,37220.18136,0.6508,0.1929,0.0559,0.0204,0.0133,0.0005,Tanner,AL,35671,5,41,34.645844,-86.949674,
101541,102300,Judson College,0.507,1085,315,30456,5932,23500,28.40648379,1,26300,22200,0.4783,,0.019,0.981,0.219999999,,0.209476309,0.369077307,,0.413793103,28123.81796,0.7175,0.2,0.0286,0.019,0.0063,0,Marion,AL,36756,5,43,32.629253,-87.315206,54
101587,102400,University of West Alabama,0.2821,1041,2106,19671,6711,26663,22.25948276,1,29700,26400,0.5667,2535,0.4459,0.5541,0.209999993,0.557758621,0.044827586,0.781896552,,0.403210576,39866.20259,0.4231,0.4425,0.0185,0.0019,0.0028,0.0005,Livingston,AL,35470,5,43,32.588132,-88.186329,
101648,102600,Marion Military Institute,0.5587,1138,444,18568,4647,11500,19.67021277,2,33600,33100,0.8148,,0.7703,0.2297,0.029999999,0.234042553,,0.824468085,,0.233802817,59761.8883,0.6532,0.1689,0.0631,0.0315,0.0135,0.0068,Marion,AL,36756-3207,5,43,32.623734,-87.322041,
101675,102800,Miles College,,,1647,22346,4444,33143,21.32274011,1,23100,20900,0.7077,,0.5076,0.4924,0.150000006,0.46680791,0.01059322,0.826977401,,0.416458853,23637.2839,0.0231,0.9599,0.0073,0,0.0006,0,Fairfield,AL,35064-2621,5,21,33.482442,-86.908751,55
101693,102900,University of Mobile,0.4702,1113,1276,35256,4938,27000,23.91798942,1,32700,29300,1,161,0.3668,0.6332,0.400000006,0.673280423,0.103174603,0.673280423,,0.324285714,53850.79101,0.6168,0.1857,0.0212,0.0141,0.0094,0.0298,Mobile,AL,36613-2842,5,41,30.793247,-88.128934,75
101709,100400,University of Montevallo,0.6445,1143,2329,23938,7451,24039,21.02364532,1,28000,27500,0.6709,371,0.3246,0.6754,0.159999996,0.682758621,0.039408867,0.856157636,,0.325237592,57173.9468,0.6866,0.1597,0.0528,0.0094,0.0034,0.0004,Montevallo,AL,35115-6000,5,21,33.10625,-86.865099,
101736,569700,Northwest-Shoals Community College,,,2698,11386,4895,11500,23.10276297,2,25600,23300,0.5419,,0.3929,0.6071,0.349999994,0.618031992,0.137663597,0.65681047,,0.514111788,29918.96849,0.7932,0.0986,0.0604,0.0044,0.01,0.0004,Muscle Shoals,AL,35661,5,13,34.739788,-87.678089,
101879,101600,University of North Alabama,0.7022,1104,5771,18223,7567,23250,21.4253096,1,32100,28600,1,1140,0.4041,0.5959,0.189999998,0.601393189,0.05379257,0.832043344,,0.36326024,52721.78522,0.73,0.1521,0.0315,0.0059,0.0088,0.0014,Florence,AL,35632-0001,5,13,34.806738,-87.681361,
101897,103100,Northeast Alabama Community College,,,1983,8350,4898,5144,22.9963477,2,26200,23600,0.3631,,0.3863,0.6137,0.479999989,0.602629657,0.15339664,0.65522279,,0.58277592,29204.85756,0.8356,0.0187,0.0958,0.005,0.0298,0.0005,Rainsville,AL,35986,5,42,34.545471,-85.911664,
101912,103300,Oakwood University,0.4707,1005,1623,35547,4902,31000,21.73015873,1,25800,21800,0.7748,61,0.4202,0.5798,0.129999995,0.586080586,0.042735043,0.820512821,,0.17623498,50868.94383,0.0049,0.8392,0.0388,0.0043,0.0062,0,Huntsville,AL,35896,5,12,34.756344,-86.652705,95
101949,106006,Alabama Southern Community College,,,765,10913,6213,11000,21.5136742,2,25000,20800,0.7067,,0.4641,0.5359,0.319999993,0.595719382,0.060642093,0.807372176,,0.516083916,18334.93341,0.5752,0.3621,0.0131,0.0026,0.0078,0,Monroeville,AL,36460,5,41,31.488925,-87.326352,
102049,103600,Samford University,0.8319,1230,3364,44896,8580,19304,21.15186916,1,45200,37500,0.9922,2136,0.3389,0.6611,0.129999995,0.658878505,0.043224299,0.871495327,,0.138055222,108313.9404,0.8439,0.0693,0.0312,0.0098,0.0018,0.0003,Birmingham,AL,35229-2240,5,21,33.464128,-86.791799,54
102076,103800,Snead State Community College,,,1891,10704,6934,7000,23.65647365,2,25700,22400,0.2786,,0.3665,0.6335,0.439999998,0.627195836,0.14964216,0.632400781,,0.53262519,31610.01236,0.7308,0.0809,0.1285,0.0095,0.0275,0.0005,Boaz,AL,35957-0734,5,32,34.201495,-86.169897,
102094,105700,University of South Alabama,0.8208,1142,10712,19702,7203,25000,21.94726688,1,35100,31500,0.6234,4581,0.436,0.564,0.319999993,0.622936763,0.061950697,0.799356913,0.003215434,0.334257975,52728.84502,0.5927,0.2251,0.0334,0.03,0.0065,0.0015,Mobile,AL,36688-0002,5,12,30.696033,-88.178711,
102234,104100,Spring Hill College,0.4568,1156,1375,50954,6643,27000,19.90214067,1,34800,33600,0.6619,108,0.368,0.632,0.129999995,0.645259939,,0.948012232,,0.251633987,79894.03364,0.68,0.1607,0.0218,0.0109,0.0065,0.0022,Mobile,AL,36608-1791,5,12,30.694751,-88.138199,30
102270,104400,Stillman College,0.4812,,633,19803,4641,33500,21.02772964,1,24900,22800,0.6346,,0.4581,0.5419,0.07,0.461005199,,0.864818024,,0.410505837,27754.87695,0.0695,0.8657,0.0205,0,0.0016,0,Tuscaloosa,AL,35401,5,12,33.200006,-87.585278,66
102298,104600,Talladega College,,,782,22314,5471,32039,21.15163934,1,24200,20300,0.6176,,0.5281,0.4719,0.119999997,0.489754098,0.022540984,0.799180328,,0.398058252,27002.32377,0.0192,0.867,0.0473,0,0.0013,0.0013,Talladega,AL,35160,5,32,33.433472,-86.112704,76
102368,104700,Troy University,0.8812,1085,13634,18585,6444,26500,25.74979691,1,34300,30400,0.3774,3521,0.3993,0.6007,0.579999983,0.651015435,0.169618197,0.553696182,0.006823721,0.389845712,42757.39464,0.535,0.3007,0.0375,0.0087,0.0048,0.0014,Troy,AL,36082-0001,5,33,31.800672,-85.957094,
102377,105000,Tuskegee University,0.5032,1036,2833,36673,4753,31000,19.72319392,1,34500,28500,1,456,0.3682,0.6318,0.02,0.65095057,,0.944486692,,0.230643847,50928.44411,0.0067,0.8009,0.0078,0.0071,0.0028,0,Tuskegee,AL,36088-1920,5,32,32.4309,-85.708492,
102395,2170600,United States Sports Academy,,,88,,5732,22831,31.90140845,1,35700,33600,0.24,139,0.7841,0.2159,0.75999999,0.23943662,0.422535211,0.197183099,,,36311.69014,0.6136,0.1364,0.1023,0,0,0.0114,Daphne,AL,36526-7055,5,13,30.639329,-87.91163,
102553,1146200,University of Alaska Anchorage,0.8283,,11332,19126,9248,20671,25.10750308,1,41500,36000,0.4735,778,0.4268,0.5732,0.439999998,0.598769988,0.197539975,0.503567036,0.009840098,0.389193875,46723.65117,0.5552,0.0335,0.0889,0.0906,0.0566,0.009,Anchorage,AK,99508,8,11,61.190163,-149.82619,
102614,106300,University of Alaska Fairbanks,0.767,1094,4910,17168,9617,19407,25.45030882,1,36500,30700,0.6036,1025,0.4379,0.5621,0.360000014,0.594048288,0.250421112,0.469399214,0.01459854,0.398832685,48958.06457,0.4945,0.0277,0.0727,0.0196,0.1403,0.0049,Fairbanks,AK,99775,8,23,64.85756,-147.823146,
102632,106500,University of Alaska Southeast,0.7105,,1214,17286,8395,19696,26.9668616,1,35200,31500,0.6279,282,0.3311,0.6689,0.479999989,0.697855751,0.214424951,0.417153996,,0.395143488,46682.37037,0.4926,0.0115,0.0725,0.0387,0.1096,0.0091,Juneau,AK,99801-8697,8,33,58.384846,-134.638255,
102669,106100,Alaska Pacific University,0.86,,247,32489,5833,21552,25.58219178,1,37500,33200,0.4247,213,0.3644,0.6356,0.430000007,0.630136986,0.157534247,0.54109589,,,59045.79452,0.4777,0.0405,0.0526,0.0202,0.1741,0.0081,Anchorage,AK,99508,8,11,61.190968,-149.804168,71
102845,2576900,Charter College,,,2640,35332,4612,14875,28.03274712,1,30500,27700,0.3188,4,0.2322,0.7678,0.730000019,0.761269456,0.241560542,0.259753386,0.008287851,0.554040144,27562.58076,0.4023,0.0557,0.247,0.0042,0.1265,0.0542,Vancouver,WA,98683-7575,8,12,45.617798,-122.494766,
103501,2541000,Alaska Career College,,,430,,4224,9025,27.03846154,2,27200,25300,0.2121,,0.1512,0.8488,0.629999995,0.822115385,0.229166667,0.291666667,0.020833333,0.476772616,32849.29167,0.3419,0.1,0.1186,0.2186,0.1442,0.0116,Anchorage,AK,99507-1033,8,11,61.181443,-149.856954,
103778,108160,Thunderbird School of Global Management,,,,,17289,20349,24.7478311,1,103200,87400,0.6944,327,,,0.970000029,0.556830661,0.150779706,0.569569515,0.006534153,0.381317921,56365.77633,,,,,,,Glendale,AZ,85306-6000,6,21,33.620887,-112.180861,
103893,2100600,Carrington College-Phoenix North,0.7062,,519,,3939,9365,26.39643653,2,28800,25200,0.7333,,0.0963,0.9037,0.5,0.821158129,0.157238307,0.363028953,0.006013363,0.554835072,24522.549,0.2505,0.0578,0.5453,0.0058,0.0983,0.0039,Phoenix,AZ,85051-4063,6,11,33.561689,-112.116105,
103909,2100611,Carrington College-Mesa,0.553,,500,,4942,9365,26.39643653,2,28800,25200,0.25,,0.15,0.85,,0.821158129,0.157238307,0.363028953,0.006013363,0.554835072,24522.549,0.324,0.048,0.418,0.016,0.168,0.004,Mesa,AZ,85210,6,11,33.39248,-111.853218,
103927,2100607,Carrington College-Tucson,0.9451,,269,,3514,9365,26.39643653,2,28800,25200,,,0.1859,0.8141,,0.821158129,0.157238307,0.363028953,0.006013363,0.554835072,24522.549,0.2156,0.0483,0.6617,0.0037,0.0223,0.0037,Tucson,AZ,85745,6,11,32.224391,-110.983056,
103945,3120300,CollegeAmerica-Flagstaff,,,78,31920,7012,25601,27.92113565,1,22200,19500,,,0.1538,0.8462,0.479999989,0.681388013,0.191377497,0.324921136,0.014721346,0.584527221,17444.69506,0.2179,0.0256,0.0769,0,0.4103,0,Flagstaff,AZ,86001,6,13,35.194495,-111.657673,
104090,2218800,Brookline College-Phoenix,,,1056,,5874,9500,29.24475777,1,21400,18300,1,92,0.1553,0.8447,0.560000002,0.796095445,0.216196674,0.230296457,0.006869125,0.559032717,21243.80658,0.3409,0.2027,0.3021,0.0521,0.0691,0.0066,Phoenix,AZ,85021,6,11,33.566102,-112.112473,
104151,108100,Arizona State University-Tempe,0.8415,1235,42181,24353,11348,20349,24.7478311,1,42200,38300,0.789,8737,0.5674,0.4326,0.25,0.556830661,0.150779706,0.569569515,0.006534153,0.381317921,56365.77633,0.5,0.0377,0.2067,0.0745,0.011,0.0021,Tempe,AZ,85287,6,12,33.417721,-111.934383,
104160,107100,Arizona Western College,,,6879,14774,6698,5250,23.21819527,2,25600,22100,0.3547,,0.4226,0.5774,0.310000002,0.53229783,0.147682446,0.669871795,0.006410256,0.610764687,25140.53994,0.1478,0.0231,0.7373,0.0087,0.011,0.0041,Yuma,AZ,85365-8834,6,13,32.689306,-114.495968,
104179,108300,University of Arizona,0.8358,,33428,26157,10928,20000,21.3087377,1,41800,36900,0.9167,9650,0.4794,0.5206,0.170000002,0.562853907,0.044080495,0.837529402,0.003136162,0.314072957,69476.75817,0.5034,0.0401,0.2671,0.054,0.0128,0.0028,Tucson,AZ,85721-0066,6,11,32.232672,-110.950815,
104188,2491500,Southwest University of Visual Arts-Tucson,,,125,31146,5549,46212,23.59405941,1,26500,25100,1,4,0.512,0.488,0.479999989,0.544554455,0.099009901,0.683168317,,0.4,39050.14852,0.36,0.032,0.44,0.016,0.064,0,Tucson,AZ,85716,6,11,32.252879,-110.927265,
104346,728300,Central Arizona College,,,4822,10643,6344,10905,25.70838926,2,28300,24600,1,,0.3776,0.6224,0.5,0.598322148,0.179865772,0.538926175,0.008389262,0.498192045,29071.80369,0.3926,0.0701,0.3223,0.0195,0.0525,0.0041,Coolidge,AZ,85128-9030,6,41,32.957092,-111.652501,
104364,4051325,Brown Mackie College-Tucson,,,100,,3096,29500,27.4361521,1,27900,25800,,,0.66,0.34,0.589999974,0.677497162,0.161464245,0.34307605,0.009648127,0.488765024,25227.56328,0.64,0.13,0.17,0.02,0.01,0,Tucson,AZ,85712,6,11,32.236736,-110.895086,
104425,107200,Cochise County Community College District,,,3528,10987,6411,8239,24.1831972,2,27000,23200,0.3333,,0.4461,0.5539,0.479999989,0.567677946,0.172695449,0.578179697,0.008168028,0.486238532,25421.04201,0.392,0.053,0.4575,0.0184,0.0071,0.0031,Sierra Vista,AZ,85635-2317,6,13,31.564597,-110.246946,
104586,147902,Embry-Riddle Aeronautical University-Prescott,0.7652,1245,2598,49912,9069,25000,25.38523146,1,51400,47900,0.71,57,0.756,0.244,0.319999993,0.181643441,0.335415666,0.441774788,0.019541887,0.355459272,58582.5004,0.6212,0.0216,0.0585,0.0574,0.0027,0.0065,Prescott,AZ,86301-3720,6,41,34.616766,-112.449741,
104708,107600,Glendale Community College,,,14609,11472,7362,7792,24.81320098,2,31300,28600,1,,0.4694,0.5306,0.430000007,0.567874178,0.132009798,0.564135619,0.005930128,0.529686243,27349.88604,0.4004,0.0678,0.3871,0.0431,0.014,0.0032,Glendale,AZ,85302,6,21,33.570226,-112.190735,
104717,107400,Grand Canyon University,0.6692,,48666,31051,6482,20168,31.01565192,1,36000,28400,0.0709,33728,0.2871,0.7129,0.730000019,0.743284234,0.31784319,0.252881652,0.008590357,0.474408053,45046.41532,0.4825,0.1669,0.1959,0.0305,0.0106,0.0062,Phoenix,AZ,85017,6,11,33.513231,-112.129929,
105145,830300,GateWay Community College,,,4365,12967,6934,8000,27.91328671,2,36700,32800,1,,0.433,0.567,0.689999998,0.618181818,0.18041958,0.351398601,0.005244755,0.56622807,26670.44126,0.3026,0.1107,0.4584,0.0369,0.0341,0.003,Phoenix,AZ,85034,6,11,33.449686,-111.997077,
105154,107700,Mesa Community College,,,15759,12302,7647,8725,25.26604313,2,32900,29600,1,,0.4861,0.5139,0.430000007,0.545336451,0.131073006,0.507794232,0.007144713,0.457851491,29624.76137,0.4585,0.0634,0.2841,0.0404,0.0376,0.0042,Mesa,AZ,85202,6,11,33.390323,-111.871255,
105206,1186400,Mohave Community College,,,2875,12394,6883,12000,27.52591284,2,27400,23200,0.2767,,0.3426,0.6574,0.629999995,0.630153121,0.22614841,0.406360424,0.020023557,0.536089699,24158.01885,0.6737,0.0083,0.233,0.0153,0.0167,0.0063,Kingman,AZ,86409-1238,6,41,35.270996,-114.029838,
105330,108200,Northern Arizona University,0.8085,,26974,26314,8239,19647,24.12509743,1,36900,34400,0.6633,3967,0.4003,0.5997,0.300000012,0.63858145,0.126656274,0.658144973,0.00537802,0.386862576,58604.89696,0.5688,0.0332,0.2396,0.0196,0.025,0.0026,Flagstaff,AZ,86011-4092,6,13,35.188449,-111.653724,
105367,193701,Ottawa University-Phoenix,,,329,,6714,21772,29.53267974,1,41600,36500,0.8889,374,0.2675,0.7325,0.709999979,0.62745098,0.284313726,0.350326797,0.013071895,0.400868307,49555.75686,0.5775,0.1125,0.2158,0.0182,0.0213,0.003,Phoenix,AZ,85021,6,11,33.572173,-112.113001,52
105428,107800,Phoenix College,,,9147,11788,7432,9636,25.67357708,2,29600,26300,1,,0.3556,0.6444,0.49000001,0.629852997,0.121748963,0.487561251,0.006596306,0.61575524,24648.84301,0.2121,0.0951,0.5456,0.0292,0.0243,0.0028,Phoenix,AZ,85013,6,11,33.481361,-112.088293,
105525,726600,Pima Community College,,,20165,9141,5439,7894,24.66969086,2,28700,25800,0.2719,,0.4387,0.5613,0.469999999,0.544242832,0.121079749,0.565524194,0.009744624,0.477607973,26934.13777,0.3734,0.0474,0.4724,0.0277,0.0225,0.0045,Tucson,AZ,85709-1275,6,11,32.222125,-110.886659,
105534,2217100,Pima Medical Institute-Tucson,,,2300,,5624,9499,26.64197627,1,28700,26700,0.75,,0.2235,0.7765,0.579999983,0.831303808,0.203443729,0.375164818,0.008686884,0.505392912,31765.58024,0.3952,0.0635,0.3896,0.0517,0.0135,0.0074,Tucson,AZ,85716,6,11,32.2502,-110.921301,
105543,2217103,Pima Medical Institute-Albuquerque,,,820,,6063,9499,26.64197627,2,28700,26700,0.4118,,0.2085,0.7915,0.579999983,0.831303808,0.203443729,0.375164818,0.008686884,0.505392912,31765.58024,0.189,0.0171,0.6098,0.0159,0.1293,0,Albuquerque,NM,87110,6,11,35.104855,-106.59488,
105589,2065300,Prescott College,0.9526,1132,350,38807,4936,22728,27.98067633,1,28500,25000,0.7258,321,0.3943,0.6057,0.639999986,0.695652174,0.149758454,0.45410628,,0.231958763,51224.86473,0.6171,0.02,0.0743,0.0029,0.0286,0.0029,Prescott,AZ,86301,6,13,34.5452,-112.477185,
105659,1168900,Refrigeration School Inc,,,732,,4099,10065,30.48436019,2,37200,35400,0.75,,0.974,0.026,0.769999981,0.025592417,0.2492891,0.199052133,0.042654028,0.522565321,27944.33934,0.3989,0.1066,0.3169,0.0055,0.0847,0.0096,Phoenix,AZ,85034-1816,6,11,33.448692,-111.989357,
105668,2177500,Rio Salado College,,,6086,10784,6813,9050,30.17698328,2,35100,31600,1,,0.3217,0.6783,0.810000002,0.675738172,0.254713625,0.188900747,0.009960868,0.473234743,27962.75649,0.5067,0.1045,0.2506,0.0281,0.0184,0.0031,Tempe,AZ,85281,6,12,33.413309,-111.97417,
105747,830400,Scottsdale Community College,,,6025,11892,7309,8250,25.55099648,2,34900,31300,1,,0.4649,0.5351,0.449999988,0.531848378,0.096131301,0.511137163,0.009378664,0.40233498,30520.67136,0.5515,0.0553,0.2113,0.0277,0.0571,0.0041,Scottsdale,AZ,85256,6,41,33.51135,-111.885186,
105792,2146600,South Mountain Community College,,,3167,11292,7381,9748,25.0490968,2,28700,25800,1,,0.4304,0.5696,0.430000007,0.593793423,0.094025012,0.557202409,0.007410838,0.589511754,25159.1459,0.1149,0.1759,0.5485,0.0265,0.0467,0.0025,Phoenix,AZ,85042,6,11,33.382406,-112.032635,
105899,711300,Arizona Christian University,0.6444,956,696,37675,5187,22500,22.75910931,1,32600,32200,0.2159,,0.6408,0.3592,0.170000002,0.289473684,0.064777328,0.777327935,,0.382550336,53447.11539,0.4813,0.1494,0.2213,0.0072,0.0115,0.0029,Phoenix,AZ,85032-7097,6,11,33.595117,-112.026211,88
106041,822100,Universal Technical Institute of Arizona Inc,,,1860,,5179,16000,22.80322043,2,37000,35000,,,0.9618,0.0382,0.200000003,0.037645752,0.108828429,0.668184342,0.018212104,0.548605358,42458.6794,0.4306,0.0296,0.286,0.0339,0.0683,0.0323,Avondale,AZ,85323,6,22,33.453005,-112.288123,
106102,2171500,Western International University,,,597,11330,5923,26634,34.8968254,1,49400,45800,0.0652,308,0.3484,0.6516,0.839999974,0.668650794,0.35515873,0.071428571,0.01984127,0.508158508,33465.10119,0.4539,0.1591,0.1658,0.0151,0.0184,0.0084,Tempe,AZ,85282,6,12,33.403294,-111.964527,
